Time,GSR
'0:11:41.3,0.5195
'0:11:41.4,0.5193
'0:11:41.5,0.5191
'0:11:41.6,0.5190
'0:11:41.7,0.5188
'0:11:41.8,0.5187
'0:11:41.9,0.5186
'0:11:42.0,0.5184
'0:11:42.1,0.5182
'0:11:42.2,0.5181
'0:11:42.3,0.5179
'0:11:42.4,0.5178
'0:11:42.5,0.5176
'0:11:42.6,0.5175
'0:11:42.7,0.5174
'0:11:42.8,0.5172
'0:11:42.9,0.5171
'0:11:43.0,0.5170
'0:11:43.1,0.5168
'0:11:43.2,0.5167
'0:11:43.3,0.5166
'0:11:43.4,0.5165
'0:11:43.5,0.5163
'0:11:43.6,0.5161
'0:11:43.7,0.5160
'0:11:43.8,0.5158
'0:11:43.9,0.5157
'0:11:44.0,0.5155
'0:11:44.1,0.5154
'0:11:44.2,0.5153
'0:11:44.3,0.5151
'0:11:44.4,0.5149
'0:11:44.5,0.5148
'0:11:44.6,0.5145
'0:11:44.7,0.5140
'0:11:44.8,0.5138
'0:11:44.9,0.5138
'0:11:45.0,0.5138
'0:11:45.1,0.5137
'0:11:45.2,0.5137
'0:11:45.3,0.5135
'0:11:45.4,0.5136
'0:11:45.5,0.5133
'0:11:45.6,0.5130
'0:11:45.7,0.5128
'0:11:45.8,0.5128
'0:11:45.9,0.5127
'0:11:46.0,0.5126
'0:11:46.1,0.5125
'0:11:46.2,0.5126
'0:11:46.3,0.5125
'0:11:46.4,0.5124
'0:11:46.5,0.5124
'0:11:46.6,0.5124
'0:11:46.7,0.5123
'0:11:46.8,0.5122
'0:11:46.9,0.5122
'0:11:47.0,0.5122
'0:11:47.1,0.5122
'0:11:47.2,0.5124
'0:11:47.3,0.5122
'0:11:47.4,0.5122
'0:11:47.5,0.5122
'0:11:47.6,0.5121
'0:11:47.7,0.5120
'0:11:47.8,0.5118
'0:11:47.9,0.5118
'0:11:48.0,0.5117
'0:11:48.1,0.5117
'0:11:48.2,0.5118
'0:11:48.3,0.5116
'0:11:48.4,0.5115
'0:11:48.5,0.5113
'0:11:48.6,0.5111
'0:11:48.7,0.5111
'0:11:48.8,0.5110
'0:11:48.9,0.5107
'0:11:49.0,0.5106
'0:11:49.1,0.5104
'0:11:49.2,0.5102
'0:11:49.3,0.5101
'0:11:49.4,0.5100
'0:11:49.5,0.5099
'0:11:49.6,0.5100
'0:11:49.7,0.5097
'0:11:49.8,0.5097
'0:11:49.9,0.5096
'0:11:50.0,0.5095
'0:11:50.1,0.5096
'0:11:50.2,0.5097
'0:11:50.3,0.5096
'0:11:50.4,0.5095
'0:11:50.5,0.5095
'0:11:50.6,0.5095
'0:11:50.7,0.5095
'0:11:50.8,0.5094
'0:11:50.9,0.5095
'0:11:51.0,0.5095
'0:11:51.1,0.5094
'0:11:51.2,0.5097
'0:11:51.3,0.5099
'0:11:51.4,0.5100
'0:11:51.5,0.5102
'0:11:51.6,0.5106
'0:11:51.7,0.5110
'0:11:51.8,0.5111
'0:11:51.9,0.5112
'0:11:52.0,0.5113
'0:11:52.1,0.5114
'0:11:52.2,0.5117
'0:11:52.3,0.5118
'0:11:52.4,0.5118
'0:11:52.5,0.5120
'0:11:52.6,0.5120
'0:11:52.7,0.5118
'0:11:52.8,0.5117
'0:11:52.9,0.5120
'0:11:53.0,0.5124
'0:11:53.1,0.5130
'0:11:53.2,0.5133
'0:11:53.3,0.5131
'0:11:53.4,0.5118
'0:11:53.5,0.5107
'0:11:53.6,0.5096
'0:11:53.7,0.5056
'0:11:53.8,0.5030
'0:11:53.9,0.5037
'0:11:54.0,0.5046
'0:11:54.1,0.5037
'0:11:54.2,0.5028
'0:11:54.3,0.5068
'0:11:54.4,0.5120
'0:11:54.5,0.5121
'0:11:54.6,0.5110
'0:11:54.7,0.5150
'0:11:54.8,0.5145
'0:11:54.9,0.5126
'0:11:55.0,0.5120
'0:11:55.1,0.5145
'0:11:55.2,0.5169
'0:11:55.3,0.5168
'0:11:55.4,0.5163
'0:11:55.5,0.5170
'0:11:55.6,0.5199
'0:11:55.7,0.5179
'0:11:55.8,0.5176
'0:11:55.9,0.5156
'0:11:56.0,0.5167
'0:11:56.1,0.5183
'0:11:56.2,0.5176
'0:11:56.3,0.5175
'0:11:56.4,0.5176
'0:11:56.5,0.5166
'0:11:56.6,0.5179
'0:11:56.7,0.5176
'0:11:56.8,0.5176
'0:11:56.9,0.5176
'0:11:57.0,0.5176
'0:11:57.1,0.5174
'0:11:57.2,0.5174
'0:11:57.3,0.5174
'0:11:57.4,0.5174
'0:11:57.5,0.5173
'0:11:57.6,0.5172
'0:11:57.7,0.5172
'0:11:57.8,0.5171
'0:11:57.9,0.5172
'0:11:58.0,0.5172
'0:11:58.1,0.5171
'0:11:58.2,0.5171
'0:11:58.3,0.5170
'0:11:58.4,0.5170
'0:11:58.5,0.5170
'0:11:58.6,0.5168
'0:11:58.7,0.5167
'0:11:58.8,0.5168
'0:11:58.9,0.5168
'0:11:59.0,0.5168
'0:11:59.1,0.5167
'0:11:59.2,0.5167
'0:11:59.3,0.5166
'0:11:59.4,0.5165
'0:11:59.5,0.5166
'0:11:59.6,0.5166
'0:11:59.7,0.5167
'0:11:59.8,0.5167
'0:11:59.9,0.5166
'0:12:0.0,0.5166
'0:12:0.1,0.5165
'0:12:0.2,0.5165
'0:12:0.3,0.5165
'0:12:0.4,0.5164
'0:12:0.5,0.5165
'0:12:0.6,0.5167
'0:12:0.7,0.5168
'0:12:0.8,0.5170
'0:12:0.9,0.5172
'0:12:1.0,0.5174
'0:12:1.1,0.5177
'0:12:1.2,0.5181
'0:12:1.3,0.5181
'0:12:1.4,0.5183
'0:12:1.5,0.5185
'0:12:1.6,0.5188
'0:12:1.7,0.5192
'0:12:1.8,0.5197
'0:12:1.9,0.5199
'0:12:2.0,0.5200
'0:12:2.1,0.5201
'0:12:2.2,0.5203
'0:12:2.3,0.5204
'0:12:2.4,0.5206
'0:12:2.5,0.5205
'0:12:2.6,0.5211
'0:12:2.7,0.5211
'0:12:2.8,0.5206
'0:12:2.9,0.5192
'0:12:3.0,0.5213
'0:12:3.1,0.5222
'0:12:3.2,0.5222
'0:12:3.3,0.5206
'0:12:3.4,0.5195
'0:12:3.5,0.5181
'0:12:3.6,0.5180
'0:12:3.7,0.5185
'0:12:3.8,0.5172
'0:12:3.9,0.5174
'0:12:4.0,0.5206
'0:12:4.1,0.5164
'0:12:4.2,0.5036
'0:12:4.3,0.5104
'0:12:4.4,0.5138
'0:12:4.5,0.5147
'0:12:4.6,0.5124
'0:12:4.7,0.5088
'0:12:4.8,0.5130
'0:12:4.9,0.5152
'0:12:5.0,0.5199
'0:12:5.1,0.5205
'0:12:5.2,0.5184
'0:12:5.3,0.5172
'0:12:5.4,0.5168
'0:12:5.5,0.5116
'0:12:5.6,0.5125
'0:12:5.7,0.5155
'0:12:5.8,0.5172
'0:12:5.9,0.5188
'0:12:6.0,0.5234
'0:12:6.1,0.5231
'0:12:6.2,0.5220
'0:12:6.3,0.5182
'0:12:6.4,0.5147
'0:12:6.5,0.5142
'0:12:6.6,0.5179
'0:12:6.7,0.5192
'0:12:6.8,0.5184
'0:12:6.9,0.5191
'0:12:7.0,0.5206
'0:12:7.1,0.5215
'0:12:7.2,0.5211
'0:12:7.3,0.5228
'0:12:7.4,0.5245
'0:12:7.5,0.5231
'0:12:7.6,0.5204
'0:12:7.7,0.5167
'0:12:7.8,0.5188
'0:12:7.9,0.5195
'0:12:8.0,0.5182
'0:12:8.1,0.5169
'0:12:8.2,0.5170
'0:12:8.3,0.5169
'0:12:8.4,0.5167
'0:12:8.5,0.5165
'0:12:8.6,0.5147
'0:12:8.7,0.5122
'0:12:8.8,0.5147
'0:12:8.9,0.5164
'0:12:9.0,0.5167
'0:12:9.1,0.5192
'0:12:9.2,0.5168
'0:12:9.3,0.5164
'0:12:9.4,0.5163
'0:12:9.5,0.5148
'0:12:9.6,0.5110
'0:12:9.7,0.5076
'0:12:9.8,0.5173
'0:12:9.9,0.5212
'0:12:10.0,0.5189
'0:12:10.1,0.5215
'0:12:10.2,0.5244
'0:12:10.3,0.5256
'0:12:10.4,0.5277
'0:12:10.5,0.5215
'0:12:10.6,0.5147
'0:12:10.7,0.5109
'0:12:10.8,0.5218
'0:12:10.9,0.5262
'0:12:11.0,0.5225
'0:12:11.1,0.5190
'0:12:11.2,0.5212
'0:12:11.3,0.5225
'0:12:11.4,0.5225
'0:12:11.5,0.5170
'0:12:11.6,0.5079
'0:12:11.7,0.5199
'0:12:11.8,0.5297
'0:12:11.9,0.5282
'0:12:12.0,0.5228
'0:12:12.1,0.5197
'0:12:12.2,0.5222
'0:12:12.3,0.5265
'0:12:12.4,0.5293
'0:12:12.5,0.5329
'0:12:12.6,0.5331
'0:12:12.7,0.5282
'0:12:12.8,0.5186
'0:12:12.9,0.5280
'0:12:13.0,0.5351
'0:12:13.1,0.5360
'0:12:13.2,0.5293
'0:12:13.3,0.5287
'0:12:13.4,0.5358
'0:12:13.5,0.5296
'0:12:13.6,0.5234
'0:12:13.7,0.5236
'0:12:13.8,0.5222
'0:12:13.9,0.5296
'0:12:14.0,0.5308
'0:12:14.1,0.5302
'0:12:14.2,0.5290
'0:12:14.3,0.5284
'0:12:14.4,0.5280
'0:12:14.5,0.5281
'0:12:14.6,0.5286
'0:12:14.7,0.5291
'0:12:14.8,0.5284
'0:12:14.9,0.5254
'0:12:15.0,0.5315
'0:12:15.1,0.5325
'0:12:15.2,0.5348
'0:12:15.3,0.5320
'0:12:15.4,0.5321
'0:12:15.5,0.5322
'0:12:15.6,0.5316
'0:12:15.7,0.5317
'0:12:15.8,0.5322
'0:12:15.9,0.5325
'0:12:16.0,0.5329
'0:12:16.1,0.5320
'0:12:16.2,0.5321
'0:12:16.3,0.5323
'0:12:16.4,0.5324
'0:12:16.5,0.5325
'0:12:16.6,0.5327
'0:12:16.7,0.5329
'0:12:16.8,0.5331
'0:12:16.9,0.5333
'0:12:17.0,0.5334
'0:12:17.1,0.5334
'0:12:17.2,0.5337
'0:12:17.3,0.5338
'0:12:17.4,0.5339
'0:12:17.5,0.5339
'0:12:17.6,0.5339
'0:12:17.7,0.5339
'0:12:17.8,0.5338
'0:12:17.9,0.5338
'0:12:18.0,0.5337
'0:12:18.1,0.5336
'0:12:18.2,0.5336
'0:12:18.3,0.5334
'0:12:18.4,0.5334
'0:12:18.5,0.5334
'0:12:18.6,0.5333
'0:12:18.7,0.5331
'0:12:18.8,0.5327
'0:12:18.9,0.5325
'0:12:19.0,0.5324
'0:12:19.1,0.5322
'0:12:19.2,0.5320
'0:12:19.3,0.5318
'0:12:19.4,0.5319
'0:12:19.5,0.5318
'0:12:19.6,0.5318
'0:12:19.7,0.5319
'0:12:19.8,0.5315
'0:12:19.9,0.5313
'0:12:20.0,0.5312
'0:12:20.1,0.5309
'0:12:20.2,0.5308
'0:12:20.3,0.5308
'0:12:20.4,0.5308
'0:12:20.5,0.5306
'0:12:20.6,0.5304
'0:12:20.7,0.5304
'0:12:20.8,0.5302
'0:12:20.9,0.5301
'0:12:21.0,0.5301
'0:12:21.1,0.5300
'0:12:21.2,0.5301
'0:12:21.3,0.5300
'0:12:21.4,0.5299
'0:12:21.5,0.5297
'0:12:21.6,0.5294
'0:12:21.7,0.5292
'0:12:21.8,0.5293
'0:12:21.9,0.5291
'0:12:22.0,0.5290
'0:12:22.1,0.5288
'0:12:22.2,0.5287
'0:12:22.3,0.5285
'0:12:22.4,0.5284
'0:12:22.5,0.5282
'0:12:22.6,0.5280
'0:12:22.7,0.5278
'0:12:22.8,0.5276
'0:12:22.9,0.5275
'0:12:23.0,0.5274
'0:12:23.1,0.5273
'0:12:23.2,0.5273
'0:12:23.3,0.5271
'0:12:23.4,0.5271
'0:12:23.5,0.5269
'0:12:23.6,0.5269
'0:12:23.7,0.5268
'0:12:23.8,0.5266
'0:12:23.9,0.5265
'0:12:24.0,0.5264
'0:12:24.1,0.5262
'0:12:24.2,0.5262
'0:12:24.3,0.5259
'0:12:24.4,0.5259
'0:12:24.5,0.5257
'0:12:24.6,0.5255
'0:12:24.7,0.5253
'0:12:24.8,0.5251
'0:12:24.9,0.5250
'0:12:25.0,0.5249
'0:12:25.1,0.5248
'0:12:25.2,0.5247
'0:12:25.3,0.5245
'0:12:25.4,0.5245
'0:12:25.5,0.5244
'0:12:25.6,0.5242
'0:12:25.7,0.5241
'0:12:25.8,0.5239
'0:12:25.9,0.5238
'0:12:26.0,0.5236
'0:12:26.1,0.5234
'0:12:26.2,0.5234
'0:12:26.3,0.5223
'0:12:26.4,0.5215
'0:12:26.5,0.5200
'0:12:26.6,0.5190
'0:12:26.7,0.5209
'0:12:26.8,0.5247
'0:12:26.9,0.5293
'0:12:27.0,0.5276
'0:12:27.1,0.5260
'0:12:27.2,0.5244
'0:12:27.3,0.5237
'0:12:27.4,0.5236
'0:12:27.5,0.5229
'0:12:27.6,0.5220
'0:12:27.7,0.5213
'0:12:27.8,0.5207
'0:12:27.9,0.5206
'0:12:28.0,0.5202
'0:12:28.1,0.5178
'0:12:28.2,0.5198
'0:12:28.3,0.5212
'0:12:28.4,0.5260
'0:12:28.5,0.5227
'0:12:28.6,0.5176
'0:12:28.7,0.5157
'0:12:28.8,0.5140
'0:12:28.9,0.5162
'0:12:29.0,0.5222
'0:12:29.1,0.5219
'0:12:29.2,0.5206
'0:12:29.3,0.5237
'0:12:29.4,0.5229
'0:12:29.5,0.5202
'0:12:29.6,0.5196
'0:12:29.7,0.5195
'0:12:29.8,0.5194
'0:12:29.9,0.5191
'0:12:30.0,0.5187
'0:12:30.1,0.5184
'0:12:30.2,0.5183
'0:12:30.3,0.5181
'0:12:30.4,0.5180
'0:12:30.5,0.5179
'0:12:30.6,0.5179
'0:12:30.7,0.5176
'0:12:30.8,0.5175
'0:12:30.9,0.5174
'0:12:31.0,0.5174
'0:12:31.1,0.5173
'0:12:31.2,0.5172
'0:12:31.3,0.5171
'0:12:31.4,0.5171
'0:12:31.5,0.5170
'0:12:31.6,0.5168
'0:12:31.7,0.5166
'0:12:31.8,0.5164
'0:12:31.9,0.5163
'0:12:32.0,0.5162
'0:12:32.1,0.5159
'0:12:32.2,0.5158
'0:12:32.3,0.5156
'0:12:32.4,0.5154
'0:12:32.5,0.5153
'0:12:32.6,0.5151
'0:12:32.7,0.5151
'0:12:32.8,0.5150
'0:12:32.9,0.5148
'0:12:33.0,0.5147
'0:12:33.1,0.5145
'0:12:33.2,0.5144
'0:12:33.3,0.5143
'0:12:33.4,0.5142
'0:12:33.5,0.5140
'0:12:33.6,0.5140
'0:12:33.7,0.5138
'0:12:33.8,0.5138
'0:12:33.9,0.5136
'0:12:34.0,0.5134
'0:12:34.1,0.5133
'0:12:34.2,0.5132
'0:12:34.3,0.5129
'0:12:34.4,0.5129
'0:12:34.5,0.5127
'0:12:34.6,0.5124
'0:12:34.7,0.5122
'0:12:34.8,0.5120
'0:12:34.9,0.5119
'0:12:35.0,0.5117
'0:12:35.1,0.5117
'0:12:35.2,0.5119
'0:12:35.3,0.5118
'0:12:35.4,0.5120
'0:12:35.5,0.5116
'0:12:35.6,0.5082
'0:12:35.7,0.5080
'0:12:35.8,0.5083
'0:12:35.9,0.5106
'0:12:36.0,0.5149
'0:12:36.1,0.5166
'0:12:36.2,0.5154
'0:12:36.3,0.5138
'0:12:36.4,0.5118
'0:12:36.5,0.5073
'0:12:36.6,0.5064
'0:12:36.7,0.5107
'0:12:36.8,0.5101
'0:12:36.9,0.5095
'0:12:37.0,0.5098
'0:12:37.1,0.5093
'0:12:37.2,0.5097
'0:12:37.3,0.5117
'0:12:37.4,0.5122
'0:12:37.5,0.5112
'0:12:37.6,0.5054
'0:12:37.7,0.5037
'0:12:37.8,0.5048
'0:12:37.9,0.5058
'0:12:38.0,0.5065
'0:12:38.1,0.5073
'0:12:38.2,0.5109
'0:12:38.3,0.5101
'0:12:38.4,0.5090
'0:12:38.5,0.5067
'0:12:38.6,0.5048
'0:12:38.7,0.5026
'0:12:38.8,0.4963
'0:12:38.9,0.5007
'0:12:39.0,0.5041
'0:12:39.1,0.5049
'0:12:39.2,0.5020
'0:12:39.3,0.5043
'0:12:39.4,0.5027
'0:12:39.5,0.5029
'0:12:39.6,0.4991
'0:12:39.7,0.4871
'0:12:39.8,0.4975
'0:12:39.9,0.5111
'0:12:40.0,0.5186
'0:12:40.1,0.5108
'0:12:40.2,0.5044
'0:12:40.3,0.5141
'0:12:40.4,0.5132
'0:12:40.5,0.5071
'0:12:40.6,0.5009
'0:12:40.7,0.4990
'0:12:40.8,0.5115
'0:12:40.9,0.5138
'0:12:41.0,0.5102
'0:12:41.1,0.5107
'0:12:41.2,0.5157
'0:12:41.3,0.5123
'0:12:41.4,0.5099
'0:12:41.5,0.5096
'0:12:41.6,0.5079
'0:12:41.7,0.5072
'0:12:41.8,0.5064
'0:12:41.9,0.5037
'0:12:42.0,0.5034
'0:12:42.1,0.5097
'0:12:42.2,0.5100
'0:12:42.3,0.5120
'0:12:42.4,0.5085
'0:12:42.5,0.5070
'0:12:42.6,0.5057
'0:12:42.7,0.5051
'0:12:42.8,0.5043
'0:12:42.9,0.5041
'0:12:43.0,0.5009
'0:12:43.1,0.5038
'0:12:43.2,0.5056
'0:12:43.3,0.5106
'0:12:43.4,0.5079
'0:12:43.5,0.5033
'0:12:43.6,0.4994
'0:12:43.7,0.5048
'0:12:43.8,0.5091
'0:12:43.9,0.5075
'0:12:44.0,0.5060
'0:12:44.1,0.5066
'0:12:44.2,0.5098
'0:12:44.3,0.5080
'0:12:44.4,0.5047
'0:12:44.5,0.5026
'0:12:44.6,0.5048
'0:12:44.7,0.5043
'0:12:44.8,0.5051
'0:12:44.9,0.5060
'0:12:45.0,0.5052
'0:12:45.1,0.5040
'0:12:45.2,0.5037
'0:12:45.3,0.5040
'0:12:45.4,0.5040
'0:12:45.5,0.5038
'0:12:45.6,0.5037
'0:12:45.7,0.5037
'0:12:45.8,0.5037
'0:12:45.9,0.5036
'0:12:46.0,0.5030
'0:12:46.1,0.5024
'0:12:46.2,0.5028
'0:12:46.3,0.5026
'0:12:46.4,0.5028
'0:12:46.5,0.5025
'0:12:46.6,0.5019
'0:12:46.7,0.5018
'0:12:46.8,0.5020
'0:12:46.9,0.5023
'0:12:47.0,0.5021
'0:12:47.1,0.5018
'0:12:47.2,0.5018
'0:12:47.3,0.5018
'0:12:47.4,0.5019
'0:12:47.5,0.5019
'0:12:47.6,0.5020
'0:12:47.7,0.5020
'0:12:47.8,0.5023
'0:12:47.9,0.5020
'0:12:48.0,0.5018
'0:12:48.1,0.5013
'0:12:48.2,0.5013
'0:12:48.3,0.5017
'0:12:48.4,0.5015
'0:12:48.5,0.5015
'0:12:48.6,0.5015
'0:12:48.7,0.5015
'0:12:48.8,0.5017
'0:12:48.9,0.5015
'0:12:49.0,0.5015
'0:12:49.1,0.5017
'0:12:49.2,0.5018
'0:12:49.3,0.5016
'0:12:49.4,0.5023
'0:12:49.5,0.5021
'0:12:49.6,0.5020
'0:12:49.7,0.5020
'0:12:49.8,0.5020
'0:12:49.9,0.5022
'0:12:50.0,0.5020
'0:12:50.1,0.5020
'0:12:50.2,0.5021
'0:12:50.3,0.5020
'0:12:50.4,0.5020
'0:12:50.5,0.5019
'0:12:50.6,0.5018
'0:12:50.7,0.5017
'0:12:50.8,0.5016
'0:12:50.9,0.5015
'0:12:51.0,0.5014
'0:12:51.1,0.5013
'0:12:51.2,0.5013
'0:12:51.3,0.5013
'0:12:51.4,0.5013
'0:12:51.5,0.5013
'0:12:51.6,0.5011
'0:12:51.7,0.5012
'0:12:51.8,0.5013
'0:12:51.9,0.5013
'0:12:52.0,0.5015
'0:12:52.1,0.5015
'0:12:52.2,0.5015
'0:12:52.3,0.5015
'0:12:52.4,0.5015
'0:12:52.5,0.5015
'0:12:52.6,0.5015
'0:12:52.7,0.5018
'0:12:52.8,0.5020
'0:12:52.9,0.5019
'0:12:53.0,0.5019
'0:12:53.1,0.5019
'0:12:53.2,0.5019
'0:12:53.3,0.5019
'0:12:53.4,0.5020
'0:12:53.5,0.5020
'0:12:53.6,0.5020
'0:12:53.7,0.5021
'0:12:53.8,0.5021
'0:12:53.9,0.5020
'0:12:54.0,0.5019
'0:12:54.1,0.5007
'0:12:54.2,0.5009
'0:12:54.3,0.5017
'0:12:54.4,0.5028
'0:12:54.5,0.5015
'0:12:54.6,0.5015
'0:12:54.7,0.5016
'0:12:54.8,0.5016
'0:12:54.9,0.5017
'0:12:55.0,0.5018
'0:12:55.1,0.5020
'0:12:55.2,0.5023
'0:12:55.3,0.5024
'0:12:55.4,0.5025
'0:12:55.5,0.5027
'0:12:55.6,0.5028
'0:12:55.7,0.5027
'0:12:55.8,0.5025
'0:12:55.9,0.5019
'0:12:56.0,0.5016
'0:12:56.1,0.5021
'0:12:56.2,0.5032
'0:12:56.3,0.5044
'0:12:56.4,0.5051
'0:12:56.5,0.5057
'0:12:56.6,0.5062
'0:12:56.7,0.5062
'0:12:56.8,0.5065
'0:12:56.9,0.5069
'0:12:57.0,0.5071
'0:12:57.1,0.5072
'0:12:57.2,0.5075
'0:12:57.3,0.5076
'0:12:57.4,0.5080
'0:12:57.5,0.5083
'0:12:57.6,0.5087
'0:12:57.7,0.5091
'0:12:57.8,0.5095
'0:12:57.9,0.5097
'0:12:58.0,0.5098
'0:12:58.1,0.5100
'0:12:58.2,0.5102
'0:12:58.3,0.5104
'0:12:58.4,0.5106
'0:12:58.5,0.5106
'0:12:58.6,0.5107
'0:12:58.7,0.5108
'0:12:58.8,0.5109
'0:12:58.9,0.5111
'0:12:59.0,0.5116
'0:12:59.1,0.5120
'0:12:59.2,0.5126
'0:12:59.3,0.5128
'0:12:59.4,0.5130
'0:12:59.5,0.5131
'0:12:59.6,0.5133
'0:12:59.7,0.5133
'0:12:59.8,0.5134
'0:12:59.9,0.5134
'0:13:0.0,0.5136
'0:13:0.1,0.5138
'0:13:0.2,0.5142
'0:13:0.3,0.5145
'0:13:0.4,0.5147
'0:13:0.5,0.5149
'0:13:0.6,0.5154
'0:13:0.7,0.5156
'0:13:0.8,0.5161
'0:13:0.9,0.5171
'0:13:1.0,0.5179
'0:13:1.1,0.5183
'0:13:1.2,0.5188
'0:13:1.3,0.5193
'0:13:1.4,0.5199
'0:13:1.5,0.5213
'0:13:1.6,0.5225
'0:13:1.7,0.5240
'0:13:1.8,0.5261
'0:13:1.9,0.5267
'0:13:2.0,0.5273
'0:13:2.1,0.5275
'0:13:2.2,0.5279
'0:13:2.3,0.5278
'0:13:2.4,0.5278
'0:13:2.5,0.5278
'0:13:2.6,0.5282
'0:13:2.7,0.5287
'0:13:2.8,0.5292
'0:13:2.9,0.5294
'0:13:3.0,0.5293
'0:13:3.1,0.5292
'0:13:3.2,0.5292
'0:13:3.3,0.5292
'0:13:3.4,0.5290
'0:13:3.5,0.5288
'0:13:3.6,0.5289
'0:13:3.7,0.5289
'0:13:3.8,0.5288
'0:13:3.9,0.5288
'0:13:4.0,0.5288
'0:13:4.1,0.5287
'0:13:4.2,0.5288
'0:13:4.3,0.5288
'0:13:4.4,0.5290
'0:13:4.5,0.5292
'0:13:4.6,0.5293
'0:13:4.7,0.5295
'0:13:4.8,0.5297
'0:13:4.9,0.5299
'0:13:5.0,0.5301
'0:13:5.1,0.5301
'0:13:5.2,0.5304
'0:13:5.3,0.5304
'0:13:5.4,0.5304
'0:13:5.5,0.5303
'0:13:5.6,0.5304
'0:13:5.7,0.5304
'0:13:5.8,0.5304
'0:13:5.9,0.5302
'0:13:6.0,0.5300
'0:13:6.1,0.5299
'0:13:6.2,0.5299
'0:13:6.3,0.5296
'0:13:6.4,0.5295
'0:13:6.5,0.5294
'0:13:6.6,0.5294
'0:13:6.7,0.5293
'0:13:6.8,0.5292
'0:13:6.9,0.5291
'0:13:7.0,0.5290
'0:13:7.1,0.5290
'0:13:7.2,0.5289
'0:13:7.3,0.5290
'0:13:7.4,0.5290
'0:13:7.5,0.5290
'0:13:7.6,0.5291
'0:13:7.7,0.5290
'0:13:7.8,0.5291
'0:13:7.9,0.5291
'0:13:8.0,0.5292
'0:13:8.1,0.5292
'0:13:8.2,0.5293
'0:13:8.3,0.5292
'0:13:8.4,0.5293
'0:13:8.5,0.5293
'0:13:8.6,0.5294
'0:13:8.7,0.5294
'0:13:8.8,0.5294
'0:13:8.9,0.5294
'0:13:9.0,0.5295
'0:13:9.1,0.5294
'0:13:9.2,0.5295
'0:13:9.3,0.5294
'0:13:9.4,0.5294
'0:13:9.5,0.5294
'0:13:9.6,0.5294
'0:13:9.7,0.5294
'0:13:9.8,0.5294
'0:13:9.9,0.5296
'0:13:10.0,0.5290
'0:13:10.1,0.5282
'0:13:10.2,0.5285
'0:13:10.3,0.5285
'0:13:10.4,0.5251
'0:13:10.5,0.5213
'0:13:10.6,0.5200
'0:13:10.7,0.5167
'0:13:10.8,0.5166
'0:13:10.9,0.5172
'0:13:11.0,0.5179
'0:13:11.1,0.5170
'0:13:11.2,0.5167
'0:13:11.3,0.5165
'0:13:11.4,0.5158
'0:13:11.5,0.5147
'0:13:11.6,0.5152
'0:13:11.7,0.5167
'0:13:11.8,0.5165
'0:13:11.9,0.5132
'0:13:12.0,0.5062
'0:13:12.1,0.4975
'0:13:12.2,0.4992
'0:13:12.3,0.5048
'0:13:12.4,0.5052
'0:13:12.5,0.5048
'0:13:12.6,0.5059
'0:13:12.7,0.5088
'0:13:12.8,0.5080
'0:13:12.9,0.5087
'0:13:13.0,0.5104
'0:13:13.1,0.5087
'0:13:13.2,0.5062
'0:13:13.3,0.5015
'0:13:13.4,0.5084
'0:13:13.5,0.5175
'0:13:13.6,0.5150
'0:13:13.7,0.5151
'0:13:13.8,0.5153
'0:13:13.9,0.5158
'0:13:14.0,0.5161
'0:13:14.1,0.5162
'0:13:14.2,0.5160
'0:13:14.3,0.5159
'0:13:14.4,0.5161
'0:13:14.5,0.5161
'0:13:14.6,0.5161
'0:13:14.7,0.5157
'0:13:14.8,0.5154
'0:13:14.9,0.5153
'0:13:15.0,0.5154
'0:13:15.1,0.5156
'0:13:15.2,0.5164
'0:13:15.3,0.5170
'0:13:15.4,0.5175
'0:13:15.5,0.5180
'0:13:15.6,0.5183
'0:13:15.7,0.5188
'0:13:15.8,0.5191
'0:13:15.9,0.5193
'0:13:16.0,0.5197
'0:13:16.1,0.5199
'0:13:16.2,0.5203
'0:13:16.3,0.5206
'0:13:16.4,0.5210
'0:13:16.5,0.5213
'0:13:16.6,0.5217
'0:13:16.7,0.5220
'0:13:16.8,0.5222
'0:13:16.9,0.5224
'0:13:17.0,0.5225
'0:13:17.1,0.5228
'0:13:17.2,0.5231
'0:13:17.3,0.5231
'0:13:17.4,0.5232
'0:13:17.5,0.5231
'0:13:17.6,0.5231
'0:13:17.7,0.5229
'0:13:17.8,0.5229
'0:13:17.9,0.5228
'0:13:18.0,0.5227
'0:13:18.1,0.5225
'0:13:18.2,0.5225
'0:13:18.3,0.5224
'0:13:18.4,0.5223
'0:13:18.5,0.5223
'0:13:18.6,0.5223
'0:13:18.7,0.5224
'0:13:18.8,0.5223
'0:13:18.9,0.5223
'0:13:19.0,0.5223
'0:13:19.1,0.5222
'0:13:19.2,0.5223
'0:13:19.3,0.5222
'0:13:19.4,0.5222
'0:13:19.5,0.5222
'0:13:19.6,0.5221
'0:13:19.7,0.5221
'0:13:19.8,0.5219
'0:13:19.9,0.5218
'0:13:20.0,0.5215
'0:13:20.1,0.5213
'0:13:20.2,0.5213
'0:13:20.3,0.5210
'0:13:20.4,0.5210
'0:13:20.5,0.5210
'0:13:20.6,0.5208
'0:13:20.7,0.5208
'0:13:20.8,0.5208
'0:13:20.9,0.5208
'0:13:21.0,0.5210
'0:13:21.1,0.5211
