Time,GSR
'0:11:40.0,0.3475
'0:11:40.1,0.3477
'0:11:40.2,0.3477
'0:11:40.3,0.3479
'0:11:40.4,0.3482
'0:11:40.5,0.3486
'0:11:40.6,0.3491
'0:11:40.7,0.3497
'0:11:40.8,0.3503
'0:11:40.9,0.3507
'0:11:41.0,0.3512
'0:11:41.1,0.3516
'0:11:41.2,0.3521
'0:11:41.3,0.3524
'0:11:41.4,0.3527
'0:11:41.5,0.3529
'0:11:41.6,0.3531
'0:11:41.7,0.3530
'0:11:41.8,0.3529
'0:11:41.9,0.3526
'0:11:42.0,0.3523
'0:11:42.1,0.3521
'0:11:42.2,0.3518
'0:11:42.3,0.3515
'0:11:42.4,0.3513
'0:11:42.5,0.3510
'0:11:42.6,0.3507
'0:11:42.7,0.3505
'0:11:42.8,0.3502
'0:11:42.9,0.3501
'0:11:43.0,0.3500
'0:11:43.1,0.3498
'0:11:43.2,0.3497
'0:11:43.3,0.3497
'0:11:43.4,0.3496
'0:11:43.5,0.3495
'0:11:43.6,0.3494
'0:11:43.7,0.3492
'0:11:43.8,0.3491
'0:11:43.9,0.3488
'0:11:44.0,0.3486
'0:11:44.1,0.3484
'0:11:44.2,0.3483
'0:11:44.3,0.3481
'0:11:44.4,0.3479
'0:11:44.5,0.3478
'0:11:44.6,0.3476
'0:11:44.7,0.3474
'0:11:44.8,0.3473
'0:11:44.9,0.3472
'0:11:45.0,0.3470
'0:11:45.1,0.3468
'0:11:45.2,0.3467
'0:11:45.3,0.3465
'0:11:45.4,0.3465
'0:11:45.5,0.3463
'0:11:45.6,0.3462
'0:11:45.7,0.3460
'0:11:45.8,0.3458
'0:11:45.9,0.3457
'0:11:46.0,0.3454
'0:11:46.1,0.3452
'0:11:46.2,0.3450
'0:11:46.3,0.3448
'0:11:46.4,0.3447
'0:11:46.5,0.3444
'0:11:46.6,0.3443
'0:11:46.7,0.3440
'0:11:46.8,0.3437
'0:11:46.9,0.3435
'0:11:47.0,0.3434
'0:11:47.1,0.3432
'0:11:47.2,0.3431
'0:11:47.3,0.3429
'0:11:47.4,0.3428
'0:11:47.5,0.3426
'0:11:47.6,0.3425
'0:11:47.7,0.3424
'0:11:47.8,0.3422
'0:11:47.9,0.3422
'0:11:48.0,0.3422
'0:11:48.1,0.3421
'0:11:48.2,0.3421
'0:11:48.3,0.3421
'0:11:48.4,0.3421
'0:11:48.5,0.3418
'0:11:48.6,0.3417
'0:11:48.7,0.3416
'0:11:48.8,0.3415
'0:11:48.9,0.3414
'0:11:49.0,0.3412
'0:11:49.1,0.3411
'0:11:49.2,0.3410
'0:11:49.3,0.3408
'0:11:49.4,0.3408
'0:11:49.5,0.3405
'0:11:49.6,0.3403
'0:11:49.7,0.3401
'0:11:49.8,0.3400
'0:11:49.9,0.3399
'0:11:50.0,0.3399
'0:11:50.1,0.3397
'0:11:50.2,0.3396
'0:11:50.3,0.3394
'0:11:50.4,0.3394
'0:11:50.5,0.3392
'0:11:50.6,0.3391
'0:11:50.7,0.3390
'0:11:50.8,0.3389
'0:11:50.9,0.3388
'0:11:51.0,0.3388
'0:11:51.1,0.3387
'0:11:51.2,0.3387
'0:11:51.3,0.3386
'0:11:51.4,0.3387
'0:11:51.5,0.3385
'0:11:51.6,0.3383
'0:11:51.7,0.3383
'0:11:51.8,0.3383
'0:11:51.9,0.3380
'0:11:52.0,0.3365
'0:11:52.1,0.3344
'0:11:52.2,0.3316
'0:11:52.3,0.3305
'0:11:52.4,0.3305
'0:11:52.5,0.3313
'0:11:52.6,0.3325
'0:11:52.7,0.3332
'0:11:52.8,0.3335
'0:11:52.9,0.3338
'0:11:53.0,0.3341
'0:11:53.1,0.3342
'0:11:53.2,0.3343
'0:11:53.3,0.3343
'0:11:53.4,0.3343
'0:11:53.5,0.3342
'0:11:53.6,0.3341
'0:11:53.7,0.3341
'0:11:53.8,0.3341
'0:11:53.9,0.3339
'0:11:54.0,0.3338
'0:11:54.1,0.3337
'0:11:54.2,0.3336
'0:11:54.3,0.3334
'0:11:54.4,0.3334
'0:11:54.5,0.3330
'0:11:54.6,0.3329
'0:11:54.7,0.3328
'0:11:54.8,0.3328
'0:11:54.9,0.3326
'0:11:55.0,0.3325
'0:11:55.1,0.3324
'0:11:55.2,0.3323
'0:11:55.3,0.3322
'0:11:55.4,0.3322
'0:11:55.5,0.3319
'0:11:55.6,0.3318
'0:11:55.7,0.3316
'0:11:55.8,0.3317
'0:11:55.9,0.3316
'0:11:56.0,0.3315
'0:11:56.1,0.3315
'0:11:56.2,0.3313
'0:11:56.3,0.3310
'0:11:56.4,0.3309
'0:11:56.5,0.3306
'0:11:56.6,0.3305
'0:11:56.7,0.3304
'0:11:56.8,0.3302
'0:11:56.9,0.3301
'0:11:57.0,0.3299
'0:11:57.1,0.3298
'0:11:57.2,0.3296
'0:11:57.3,0.3294
'0:11:57.4,0.3294
'0:11:57.5,0.3292
'0:11:57.6,0.3290
'0:11:57.7,0.3289
'0:11:57.8,0.3287
'0:11:57.9,0.3286
'0:11:58.0,0.3285
'0:11:58.1,0.3284
'0:11:58.2,0.3282
'0:11:58.3,0.3281
'0:11:58.4,0.3280
'0:11:58.5,0.3279
'0:11:58.6,0.3279
'0:11:58.7,0.3278
'0:11:58.8,0.3278
'0:11:58.9,0.3276
'0:11:59.0,0.3275
'0:11:59.1,0.3272
'0:11:59.2,0.3269
'0:11:59.3,0.3266
'0:11:59.4,0.3266
'0:11:59.5,0.3265
'0:11:59.6,0.3264
'0:11:59.7,0.3263
'0:11:59.8,0.3262
'0:11:59.9,0.3261
'0:12:0.0,0.3260
'0:12:0.1,0.3259
'0:12:0.2,0.3258
'0:12:0.3,0.3257
'0:12:0.4,0.3257
'0:12:0.5,0.3255
'0:12:0.6,0.3254
'0:12:0.7,0.3253
'0:12:0.8,0.3253
'0:12:0.9,0.3252
'0:12:1.0,0.3251
'0:12:1.1,0.3250
'0:12:1.2,0.3249
'0:12:1.3,0.3247
'0:12:1.4,0.3246
'0:12:1.5,0.3244
'0:12:1.6,0.3242
'0:12:1.7,0.3240
'0:12:1.8,0.3238
'0:12:1.9,0.3237
'0:12:2.0,0.3234
'0:12:2.1,0.3233
'0:12:2.2,0.3232
'0:12:2.3,0.3230
'0:12:2.4,0.3230
'0:12:2.5,0.3228
'0:12:2.6,0.3227
'0:12:2.7,0.3226
'0:12:2.8,0.3223
'0:12:2.9,0.3222
'0:12:3.0,0.3221
'0:12:3.1,0.3219
'0:12:3.2,0.3217
'0:12:3.3,0.3215
'0:12:3.4,0.3215
'0:12:3.5,0.3215
'0:12:3.6,0.3214
'0:12:3.7,0.3212
'0:12:3.8,0.3211
'0:12:3.9,0.3209
'0:12:4.0,0.3206
'0:12:4.1,0.3200
'0:12:4.2,0.3191
'0:12:4.3,0.3172
'0:12:4.4,0.3125
'0:12:4.5,0.3053
'0:12:4.6,0.2971
'0:12:4.7,0.2907
'0:12:4.8,0.2838
'0:12:4.9,0.2765
'0:12:5.0,0.2702
'0:12:5.1,0.2625
'0:12:5.2,0.2589
'0:12:5.3,0.2544
'0:12:5.4,0.2511
'0:12:5.5,0.2476
'0:12:5.6,0.2483
'0:12:5.7,0.2574
'0:12:5.8,0.2587
'0:12:5.9,0.2577
'0:12:6.0,0.2563
'0:12:6.1,0.2565
'0:12:6.2,0.2575
'0:12:6.3,0.2575
'0:12:6.4,0.2595
'0:12:6.5,0.2616
'0:12:6.6,0.2621
'0:12:6.7,0.2622
'0:12:6.8,0.2635
'0:12:6.9,0.2644
'0:12:7.0,0.2648
'0:12:7.1,0.2654
'0:12:7.2,0.2666
'0:12:7.3,0.2677
'0:12:7.4,0.2688
'0:12:7.5,0.2691
'0:12:7.6,0.2691
'0:12:7.7,0.2695
'0:12:7.8,0.2696
'0:12:7.9,0.2698
'0:12:8.0,0.2700
'0:12:8.1,0.2701
'0:12:8.2,0.2698
'0:12:8.3,0.2708
'0:12:8.4,0.2724
'0:12:8.5,0.2696
'0:12:8.6,0.2705
'0:12:8.7,0.2705
'0:12:8.8,0.2706
'0:12:8.9,0.2703
'0:12:9.0,0.2692
'0:12:9.1,0.2668
'0:12:9.2,0.2669
'0:12:9.3,0.2688
'0:12:9.4,0.2697
'0:12:9.5,0.2710
'0:12:9.6,0.2715
'0:12:9.7,0.2722
'0:12:9.8,0.2726
'0:12:9.9,0.2739
'0:12:10.0,0.2630
'0:12:10.1,0.2595
'0:12:10.2,0.2617
'0:12:10.3,0.2659
'0:12:10.4,0.2662
'0:12:10.5,0.2629
'0:12:10.6,0.2611
'0:12:10.7,0.2613
'0:12:10.8,0.2647
'0:12:10.9,0.2802
'0:12:11.0,0.2858
'0:12:11.1,0.2897
'0:12:11.2,0.2953
'0:12:11.3,0.3000
'0:12:11.4,0.3045
'0:12:11.5,0.3084
'0:12:11.6,0.3118
'0:12:11.7,0.3152
'0:12:11.8,0.3078
'0:12:11.9,0.2901
'0:12:12.0,0.2893
'0:12:12.1,0.2981
'0:12:12.2,0.3054
'0:12:12.3,0.3101
'0:12:12.4,0.3130
'0:12:12.5,0.3184
'0:12:12.6,0.3292
'0:12:12.7,0.3398
'0:12:12.8,0.3469
'0:12:12.9,0.3547
'0:12:13.0,0.3600
'0:12:13.1,0.3626
'0:12:13.2,0.3628
'0:12:13.3,0.3620
'0:12:13.4,0.3565
'0:12:13.5,0.3487
'0:12:13.6,0.3446
'0:12:13.7,0.3526
'0:12:13.8,0.3552
'0:12:13.9,0.3527
'0:12:14.0,0.3547
'0:12:14.1,0.3564
'0:12:14.2,0.3386
'0:12:14.3,0.3246
'0:12:14.4,0.3249
'0:12:14.5,0.3275
'0:12:14.6,0.3396
'0:12:14.7,0.3540
'0:12:14.8,0.3600
'0:12:14.9,0.3506
'0:12:15.0,0.3481
'0:12:15.1,0.3781
'0:12:15.2,0.3765
'0:12:15.3,0.3737
'0:12:15.4,0.3767
'0:12:15.5,0.3841
'0:12:15.6,0.3922
'0:12:15.7,0.3964
'0:12:15.8,0.4026
'0:12:15.9,0.4101
'0:12:16.0,0.4130
'0:12:16.1,0.4091
'0:12:16.2,0.4050
'0:12:16.3,0.4025
'0:12:16.4,0.4065
'0:12:16.5,0.4049
'0:12:16.6,0.4086
'0:12:16.7,0.4051
'0:12:16.8,0.4076
'0:12:16.9,0.4132
'0:12:17.0,0.4167
'0:12:17.1,0.4194
'0:12:17.2,0.4221
'0:12:17.3,0.4248
'0:12:17.4,0.4275
'0:12:17.5,0.4298
'0:12:17.6,0.4337
'0:12:17.7,0.4349
'0:12:17.8,0.4358
'0:12:17.9,0.4387
'0:12:18.0,0.4395
'0:12:18.1,0.4388
'0:12:18.2,0.4364
'0:12:18.3,0.4364
'0:12:18.4,0.4359
'0:12:18.5,0.4376
'0:12:18.6,0.4378
'0:12:18.7,0.4393
'0:12:18.8,0.4435
'0:12:18.9,0.4474
'0:12:19.0,0.4550
'0:12:19.1,0.4635
'0:12:19.2,0.4615
'0:12:19.3,0.4630
'0:12:19.4,0.4660
'0:12:19.5,0.4697
'0:12:19.6,0.4712
'0:12:19.7,0.4714
'0:12:19.8,0.4699
'0:12:19.9,0.4692
'0:12:20.0,0.4726
'0:12:20.1,0.4809
'0:12:20.2,0.4898
'0:12:20.3,0.4942
'0:12:20.4,0.4946
'0:12:20.5,0.4948
'0:12:20.6,0.4952
'0:12:20.7,0.4959
'0:12:20.8,0.4959
'0:12:20.9,0.4992
'0:12:21.0,0.4978
'0:12:21.1,0.4970
'0:12:21.2,0.4860
'0:12:21.3,0.4661
'0:12:21.4,0.4488
'0:12:21.5,0.4355
'0:12:21.6,0.4326
'0:12:21.7,0.4311
'0:12:21.8,0.4288
'0:12:21.9,0.4275
'0:12:22.0,0.4262
'0:12:22.1,0.4257
'0:12:22.2,0.4257
'0:12:22.3,0.4257
'0:12:22.4,0.4260
'0:12:22.5,0.4257
'0:12:22.6,0.4227
'0:12:22.7,0.4196
'0:12:22.8,0.4191
'0:12:22.9,0.4201
'0:12:23.0,0.4209
'0:12:23.1,0.4222
'0:12:23.2,0.4239
'0:12:23.3,0.4261
'0:12:23.4,0.4268
'0:12:23.5,0.4271
'0:12:23.6,0.4277
'0:12:23.7,0.4282
'0:12:23.8,0.4283
'0:12:23.9,0.4291
'0:12:24.0,0.4306
'0:12:24.1,0.4323
'0:12:24.2,0.4331
'0:12:24.3,0.4339
'0:12:24.4,0.4349
'0:12:24.5,0.4356
'0:12:24.6,0.4367
'0:12:24.7,0.4380
'0:12:24.8,0.4389
'0:12:24.9,0.4406
'0:12:25.0,0.4425
'0:12:25.1,0.4434
'0:12:25.2,0.4436
'0:12:25.3,0.4434
'0:12:25.4,0.4434
'0:12:25.5,0.4435
'0:12:25.6,0.4436
'0:12:25.7,0.4435
'0:12:25.8,0.4431
'0:12:25.9,0.4427
'0:12:26.0,0.4419
'0:12:26.1,0.4410
'0:12:26.2,0.4404
'0:12:26.3,0.4401
'0:12:26.4,0.4399
'0:12:26.5,0.4396
'0:12:26.6,0.4394
'0:12:26.7,0.4390
'0:12:26.8,0.4386
'0:12:26.9,0.4385
'0:12:27.0,0.4385
'0:12:27.1,0.4381
'0:12:27.2,0.4379
'0:12:27.3,0.4377
'0:12:27.4,0.4374
'0:12:27.5,0.4370
'0:12:27.6,0.4366
'0:12:27.7,0.4364
'0:12:27.8,0.4361
'0:12:27.9,0.4359
'0:12:28.0,0.4356
'0:12:28.1,0.4351
'0:12:28.2,0.4349
'0:12:28.3,0.4346
'0:12:28.4,0.4345
'0:12:28.5,0.4343
'0:12:28.6,0.4341
'0:12:28.7,0.4337
'0:12:28.8,0.4334
'0:12:28.9,0.4331
'0:12:29.0,0.4328
'0:12:29.1,0.4325
'0:12:29.2,0.4322
'0:12:29.3,0.4320
'0:12:29.4,0.4318
'0:12:29.5,0.4316
'0:12:29.6,0.4315
'0:12:29.7,0.4315
'0:12:29.8,0.4315
'0:12:29.9,0.4314
'0:12:30.0,0.4313
'0:12:30.1,0.4311
'0:12:30.2,0.4309
'0:12:30.3,0.4308
'0:12:30.4,0.4306
'0:12:30.5,0.4304
'0:12:30.6,0.4302
'0:12:30.7,0.4300
'0:12:30.8,0.4297
'0:12:30.9,0.4294
'0:12:31.0,0.4290
'0:12:31.1,0.4287
'0:12:31.2,0.4283
'0:12:31.3,0.4280
'0:12:31.4,0.4277
'0:12:31.5,0.4274
'0:12:31.6,0.4272
'0:12:31.7,0.4270
'0:12:31.8,0.4268
'0:12:31.9,0.4265
'0:12:32.0,0.4263
'0:12:32.1,0.4260
'0:12:32.2,0.4258
'0:12:32.3,0.4256
'0:12:32.4,0.4255
'0:12:32.5,0.4252
'0:12:32.6,0.4250
'0:12:32.7,0.4250
'0:12:32.8,0.4249
'0:12:32.9,0.4248
'0:12:33.0,0.4248
'0:12:33.1,0.4248
'0:12:33.2,0.4249
'0:12:33.3,0.4247
'0:12:33.4,0.4247
'0:12:33.5,0.4245
'0:12:33.6,0.4244
'0:12:33.7,0.4242
'0:12:33.8,0.4239
'0:12:33.9,0.4234
'0:12:34.0,0.4233
'0:12:34.1,0.4231
'0:12:34.2,0.4227
'0:12:34.3,0.4221
'0:12:34.4,0.4218
'0:12:34.5,0.4216
'0:12:34.6,0.4216
'0:12:34.7,0.4216
'0:12:34.8,0.4220
'0:12:34.9,0.4225
'0:12:35.0,0.4231
'0:12:35.1,0.4238
'0:12:35.2,0.4244
'0:12:35.3,0.4249
'0:12:35.4,0.4253
'0:12:35.5,0.4255
'0:12:35.6,0.4257
'0:12:35.7,0.4258
'0:12:35.8,0.4258
'0:12:35.9,0.4256
'0:12:36.0,0.4254
'0:12:36.1,0.4251
'0:12:36.2,0.4246
'0:12:36.3,0.4241
'0:12:36.4,0.4237
'0:12:36.5,0.4232
'0:12:36.6,0.4228
'0:12:36.7,0.4227
'0:12:36.8,0.4227
'0:12:36.9,0.4227
'0:12:37.0,0.4225
'0:12:37.1,0.4223
'0:12:37.2,0.4221
'0:12:37.3,0.4216
'0:12:37.4,0.4212
'0:12:37.5,0.4209
'0:12:37.6,0.4204
'0:12:37.7,0.4200
'0:12:37.8,0.4197
'0:12:37.9,0.4192
'0:12:38.0,0.4188
'0:12:38.1,0.4186
'0:12:38.2,0.4183
'0:12:38.3,0.4179
'0:12:38.4,0.4177
'0:12:38.5,0.4174
'0:12:38.6,0.4171
'0:12:38.7,0.4168
'0:12:38.8,0.4165
'0:12:38.9,0.4163
'0:12:39.0,0.4161
'0:12:39.1,0.4158
'0:12:39.2,0.4157
'0:12:39.3,0.4154
'0:12:39.4,0.4152
'0:12:39.5,0.4148
'0:12:39.6,0.4145
'0:12:39.7,0.4143
'0:12:39.8,0.4141
'0:12:39.9,0.4137
'0:12:40.0,0.4130
'0:12:40.1,0.4121
'0:12:40.2,0.4117
'0:12:40.3,0.4110
'0:12:40.4,0.4098
'0:12:40.5,0.4073
'0:12:40.6,0.4045
'0:12:40.7,0.4029
'0:12:40.8,0.4020
'0:12:40.9,0.4012
'0:12:41.0,0.4006
'0:12:41.1,0.4001
'0:12:41.2,0.3995
'0:12:41.3,0.3990
'0:12:41.4,0.3985
'0:12:41.5,0.3983
'0:12:41.6,0.3989
'0:12:41.7,0.4001
'0:12:41.8,0.3999
'0:12:41.9,0.3997
'0:12:42.0,0.3994
'0:12:42.1,0.3992
'0:12:42.2,0.3991
'0:12:42.3,0.3989
'0:12:42.4,0.3989
'0:12:42.5,0.3989
'0:12:42.6,0.3990
'0:12:42.7,0.3992
'0:12:42.8,0.3993
'0:12:42.9,0.3994
'0:12:43.0,0.3994
'0:12:43.1,0.3994
'0:12:43.2,0.3993
'0:12:43.3,0.3992
'0:12:43.4,0.3996
'0:12:43.5,0.3998
'0:12:43.6,0.4003
'0:12:43.7,0.4010
'0:12:43.8,0.4017
'0:12:43.9,0.4024
'0:12:44.0,0.4031
'0:12:44.1,0.4035
'0:12:44.2,0.4038
'0:12:44.3,0.4038
'0:12:44.4,0.4040
'0:12:44.5,0.4040
'0:12:44.6,0.4040
'0:12:44.7,0.4040
'0:12:44.8,0.4042
'0:12:44.9,0.4042
'0:12:45.0,0.4044
'0:12:45.1,0.4044
'0:12:45.2,0.4043
'0:12:45.3,0.4039
'0:12:45.4,0.4024
'0:12:45.5,0.4014
'0:12:45.6,0.4008
'0:12:45.7,0.4003
'0:12:45.8,0.3997
'0:12:45.9,0.3994
'0:12:46.0,0.3991
'0:12:46.1,0.3988
'0:12:46.2,0.3990
'0:12:46.3,0.3989
'0:12:46.4,0.3988
'0:12:46.5,0.3986
'0:12:46.6,0.3984
'0:12:46.7,0.3982
'0:12:46.8,0.3982
'0:12:46.9,0.3985
'0:12:47.0,0.3999
'0:12:47.1,0.4004
'0:12:47.2,0.4004
'0:12:47.3,0.4004
'0:12:47.4,0.4007
'0:12:47.5,0.4009
'0:12:47.6,0.4009
'0:12:47.7,0.4008
'0:12:47.8,0.4008
'0:12:47.9,0.4004
'0:12:48.0,0.4001
'0:12:48.1,0.3998
'0:12:48.2,0.3994
'0:12:48.3,0.3991
'0:12:48.4,0.3983
'0:12:48.5,0.3967
'0:12:48.6,0.3931
'0:12:48.7,0.3910
'0:12:48.8,0.3897
'0:12:48.9,0.3893
'0:12:49.0,0.3890
'0:12:49.1,0.3886
'0:12:49.2,0.3882
'0:12:49.3,0.3879
'0:12:49.4,0.3877
'0:12:49.5,0.3874
'0:12:49.6,0.3869
'0:12:49.7,0.3864
'0:12:49.8,0.3860
'0:12:49.9,0.3858
'0:12:50.0,0.3856
'0:12:50.1,0.3854
'0:12:50.2,0.3856
'0:12:50.3,0.3862
'0:12:50.4,0.3875
'0:12:50.5,0.3893
'0:12:50.6,0.3917
'0:12:50.7,0.3943
'0:12:50.8,0.3973
'0:12:50.9,0.4000
'0:12:51.0,0.4017
'0:12:51.1,0.4031
'0:12:51.2,0.4043
'0:12:51.3,0.4054
'0:12:51.4,0.4068
'0:12:51.5,0.4080
'0:12:51.6,0.4091
'0:12:51.7,0.4101
'0:12:51.8,0.4115
'0:12:51.9,0.4148
'0:12:52.0,0.4167
'0:12:52.1,0.4174
'0:12:52.2,0.4184
'0:12:52.3,0.4207
'0:12:52.4,0.4262
'0:12:52.5,0.4291
'0:12:52.6,0.4298
'0:12:52.7,0.4305
'0:12:52.8,0.4320
'0:12:52.9,0.4321
'0:12:53.0,0.4315
'0:12:53.1,0.4309
'0:12:53.2,0.4303
'0:12:53.3,0.4300
'0:12:53.4,0.4298
'0:12:53.5,0.4294
'0:12:53.6,0.4290
'0:12:53.7,0.4287
'0:12:53.8,0.4281
'0:12:53.9,0.4274
'0:12:54.0,0.4268
'0:12:54.1,0.4266
'0:12:54.2,0.4265
'0:12:54.3,0.4262
'0:12:54.4,0.4260
'0:12:54.5,0.4257
'0:12:54.6,0.4254
'0:12:54.7,0.4247
'0:12:54.8,0.4240
'0:12:54.9,0.4229
'0:12:55.0,0.4221
'0:12:55.1,0.4214
'0:12:55.2,0.4213
'0:12:55.3,0.4218
'0:12:55.4,0.4220
'0:12:55.5,0.4219
'0:12:55.6,0.4218
'0:12:55.7,0.4218
'0:12:55.8,0.4218
'0:12:55.9,0.4213
'0:12:56.0,0.4201
'0:12:56.1,0.4187
'0:12:56.2,0.4178
'0:12:56.3,0.4167
'0:12:56.4,0.4164
'0:12:56.5,0.4160
'0:12:56.6,0.4165
'0:12:56.7,0.4167
'0:12:56.8,0.4161
'0:12:56.9,0.4163
'0:12:57.0,0.4165
'0:12:57.1,0.4166
'0:12:57.2,0.4168
'0:12:57.3,0.4167
'0:12:57.4,0.4168
'0:12:57.5,0.4167
'0:12:57.6,0.4166
'0:12:57.7,0.4165
'0:12:57.8,0.4164
'0:12:57.9,0.4163
'0:12:58.0,0.4161
'0:12:58.1,0.4160
'0:12:58.2,0.4159
'0:12:58.3,0.4157
'0:12:58.4,0.4155
'0:12:58.5,0.4154
'0:12:58.6,0.4155
'0:12:58.7,0.4157
'0:12:58.8,0.4155
'0:12:58.9,0.4155
'0:12:59.0,0.4156
'0:12:59.1,0.4157
'0:12:59.2,0.4156
'0:12:59.3,0.4157
'0:12:59.4,0.4158
'0:12:59.5,0.4157
'0:12:59.6,0.4155
'0:12:59.7,0.4155
'0:12:59.8,0.4153
'0:12:59.9,0.4151
'0:13:0.0,0.4150
'0:13:0.1,0.4146
'0:13:0.2,0.4143
'0:13:0.3,0.4139
'0:13:0.4,0.4135
'0:13:0.5,0.4130
'0:13:0.6,0.4126
'0:13:0.7,0.4122
'0:13:0.8,0.4120
'0:13:0.9,0.4117
'0:13:1.0,0.4115
'0:13:1.1,0.4113
'0:13:1.2,0.4110
'0:13:1.3,0.4107
'0:13:1.4,0.4106
'0:13:1.5,0.4105
'0:13:1.6,0.4105
'0:13:1.7,0.4106
'0:13:1.8,0.4108
'0:13:1.9,0.4111
'0:13:2.0,0.4114
'0:13:2.1,0.4117
'0:13:2.2,0.4120
'0:13:2.3,0.4120
'0:13:2.4,0.4122
'0:13:2.5,0.4122
'0:13:2.6,0.4122
'0:13:2.7,0.4122
'0:13:2.8,0.4121
'0:13:2.9,0.4119
'0:13:3.0,0.4118
'0:13:3.1,0.4115
'0:13:3.2,0.4111
'0:13:3.3,0.4106
'0:13:3.4,0.4102
'0:13:3.5,0.4096
'0:13:3.6,0.4090
'0:13:3.7,0.4085
'0:13:3.8,0.4083
'0:13:3.9,0.4081
'0:13:4.0,0.4076
'0:13:4.1,0.4073
'0:13:4.2,0.4070
'0:13:4.3,0.4065
'0:13:4.4,0.4061
'0:13:4.5,0.4056
'0:13:4.6,0.4053
'0:13:4.7,0.4051
'0:13:4.8,0.4047
'0:13:4.9,0.4044
'0:13:5.0,0.4041
'0:13:5.1,0.4037
'0:13:5.2,0.4032
'0:13:5.3,0.4028
'0:13:5.4,0.4025
'0:13:5.5,0.4019
'0:13:5.6,0.4015
'0:13:5.7,0.4011
'0:13:5.8,0.4006
'0:13:5.9,0.4003
'0:13:6.0,0.4001
'0:13:6.1,0.3997
'0:13:6.2,0.3992
'0:13:6.3,0.3989
'0:13:6.4,0.3985
'0:13:6.5,0.3978
'0:13:6.6,0.3974
'0:13:6.7,0.3971
'0:13:6.8,0.3969
'0:13:6.9,0.3967
'0:13:7.0,0.3967
'0:13:7.1,0.3969
'0:13:7.2,0.3973
'0:13:7.3,0.3976
'0:13:7.4,0.3982
'0:13:7.5,0.3987
'0:13:7.6,0.3990
'0:13:7.7,0.3994
'0:13:7.8,0.3997
'0:13:7.9,0.3997
'0:13:8.0,0.3997
'0:13:8.1,0.3996
'0:13:8.2,0.3994
'0:13:8.3,0.3989
'0:13:8.4,0.3985
'0:13:8.5,0.3982
'0:13:8.6,0.3978
'0:13:8.7,0.3974
'0:13:8.8,0.3970
'0:13:8.9,0.3966
'0:13:9.0,0.3962
'0:13:9.1,0.3959
'0:13:9.2,0.3955
'0:13:9.3,0.3950
'0:13:9.4,0.3947
'0:13:9.5,0.3943
'0:13:9.6,0.3938
'0:13:9.7,0.3938
'0:13:9.8,0.3945
'0:13:9.9,0.3956
'0:13:10.0,0.3957
'0:13:10.1,0.3953
'0:13:10.2,0.3950
'0:13:10.3,0.3946
'0:13:10.4,0.3943
'0:13:10.5,0.3936
'0:13:10.6,0.3930
'0:13:10.7,0.3925
'0:13:10.8,0.3919
'0:13:10.9,0.3908
'0:13:11.0,0.3887
'0:13:11.1,0.3864
'0:13:11.2,0.3820
'0:13:11.3,0.3764
'0:13:11.4,0.3741
'0:13:11.5,0.3739
'0:13:11.6,0.3750
'0:13:11.7,0.3752
'0:13:11.8,0.3729
'0:13:11.9,0.3690
'0:13:12.0,0.3647
'0:13:12.1,0.3623
'0:13:12.2,0.3620
'0:13:12.3,0.3613
'0:13:12.4,0.3602
'0:13:12.5,0.3599
'0:13:12.6,0.3609
'0:13:12.7,0.3626
'0:13:12.8,0.3643
'0:13:12.9,0.3657
'0:13:13.0,0.3676
'0:13:13.1,0.3703
'0:13:13.2,0.3710
'0:13:13.3,0.3723
'0:13:13.4,0.3733
'0:13:13.5,0.3748
'0:13:13.6,0.3819
'0:13:13.7,0.3892
'0:13:13.8,0.3990
'0:13:13.9,0.4122
'0:13:14.0,0.4211
'0:13:14.1,0.4257
'0:13:14.2,0.4285
'0:13:14.3,0.4311
'0:13:14.4,0.4351
'0:13:14.5,0.4368
'0:13:14.6,0.4360
'0:13:14.7,0.4360
'0:13:14.8,0.4368
'0:13:14.9,0.4375
'0:13:15.0,0.4445
'0:13:15.1,0.4502
'0:13:15.2,0.4576
'0:13:15.3,0.4718
'0:13:15.4,0.4860
'0:13:15.5,0.4954
'0:13:15.6,0.5044
'0:13:15.7,0.5133
'0:13:15.8,0.5190
'0:13:15.9,0.5229
'0:13:16.0,0.5244
'0:13:16.1,0.5282
'0:13:16.2,0.5292
'0:13:16.3,0.5295
'0:13:16.4,0.5320
'0:13:16.5,0.5353
'0:13:16.6,0.5371
'0:13:16.7,0.5402
'0:13:16.8,0.5496
'0:13:16.9,0.5381
'0:13:17.0,0.5214
'0:13:17.1,0.5185
'0:13:17.2,0.5204
'0:13:17.3,0.5138
'0:13:17.4,0.5001
'0:13:17.5,0.4948
'0:13:17.6,0.4921
'0:13:17.7,0.4892
'0:13:17.8,0.4860
'0:13:17.9,0.4900
'0:13:18.0,0.4965
'0:13:18.1,0.4996
'0:13:18.2,0.5011
'0:13:18.3,0.5046
'0:13:18.4,0.5154
'0:13:18.5,0.5182
'0:13:18.6,0.5225
'0:13:18.7,0.5275
'0:13:18.8,0.5325
'0:13:18.9,0.5334
'0:13:19.0,0.5298
'0:13:19.1,0.5291
'0:13:19.2,0.5287
'0:13:19.3,0.5256
'0:13:19.4,0.5200
'0:13:19.5,0.5213
'0:13:19.6,0.5252
'0:13:19.7,0.5297
'0:13:19.8,0.5302
